00YHj,5k2/1p6/8/4p2B/1R2Pp1p/3r1KpP/8/8 w - - 1 50,f3e2 d3e3 e2f1 f4f3 h5f3 e3f3,2394,79,92,5596,crushing endgame long,https://lichess.org/BqUcvzk5#99
016Ju,4Rbk1/p4p1p/6p1/8/1PQ5/2P3NP/2rq1PP1/6K1 w - - 1 31,g3e4 c2c1 g1h2 d2f4 g2g3 f4f3 e8f8 g8f8 c4c5 f8g8,2330,75,92,3381,crushing defensiveMove endgame veryLong,https://lichess.org/l9CpsKKt#61
019PB,5rk1/5p1p/1qp2p2/p2pb2Q/Pr6/1P5P/4R1P1/4RN1K b - - 2 32,b4b3 e2e5 f6e5 h5g5 g8h8 g5f6,2210,74,91,4001,advantage long middlegame sacrifice,https://lichess.org/HlEcGBSh/black#64
01JEA,5rkr/1QN5/4R3/p7/P1Pp4/1B1q3P/1P4P1/6K1 w - - 1 44,c4c5 f8f1 g1h2 h8h3 g2h3 f1f2 b7g2 f2g2 h2g2 d3b3,2212,78,94,3341,advantage middlegame sacrifice veryLong,https://lichess.org/rcwW2M7E#87
01n09,r3k2r/pB2qppp/2pp4/4n3/1B6/4P1Pb/PPPQ1P1P/R3K2R w KQkq - 0 15,d2d6 e5f3 e1e2 e7b7 e2f3 c6c5,2201,77,95,3069,advantage discoveredAttack long middlegame,https://lichess.org/AZzb2iKa#29
03uRJ,3r1r2/p5k1/2p4R/1pp2pK1/4N3/8/PPP5/7R b - - 1 27,f5e4 h6g6 g7f7 h1h7 f7e8 g6e6,2242,81,94,5895,endgame exposedKing long mate mateIn3 rookEndgame,https://lichess.org/a4P4aO95/black#54
0402R,7k/p6p/1p1rrp2/3P4/2P1b3/1P2R1P1/P4p1P/K4R2 b - - 1 37,e4g2 d5e6 g2f1 e6e7 f1c4 e7e8q,2241,75,94,4213,advancedPawn advantage endgame long promotion,https://lichess.org/XovXV212/black#74
041Ts,8/p7/2p2ppk/1q6/2nP2P1/2pR4/PP2Q3/1K6 w - - 1 34,d3h3 h6g5 b1c2 c4a3 b2a3 b5e2,2348,76,93,3433,crushing defensiveMove discoveredAttack endgame long pin,https://lichess.org/oqCrd5vb#67
0556F,5rk1/5ppb/1pN5/3P1P1P/1PP1n3/4q2P/1QK5/r4BR1 b - - 6 31,a1a2 g1g7 g8h8 g7g8 h8g8 c6e7,2234,74,94,5756,attraction doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/QglO5BZO/black#62
06Vhm,6k1/2p1n2p/1bn3p1/3p2Pb/2p1p2q/2Q1P3/1B3PBN/5NK1 b - - 1 25,e7f5 c3h8 g8f7 h8f6 f7e8 f6c6,2227,79,94,4904,crushing fork long middlegame,https://lichess.org/2tWVf5xU/black#50
08GkN,8/p1p3pk/b6p/P3p3/2P2r1b/8/2P1RP1P/2Q3K1 w - - 2 31,e2d2 f4g4 g1f1 a6c4 d2d3 e5e4,2201,73,95,4022,advantage endgame long pin,https://lichess.org/HqvpjCOM#61
08Sdr,1r1r3k/5p1P/3R2pP/4qP2/PnP1P3/1P6/6Q1/1K4R1 w - - 0 38,f5g6 e5d6 g6f7 d6d3 b1b2 d3d2,2338,74,94,3813,crushing exposedKing long middlegame,https://lichess.org/TQXVl2Bh#75
08j1w,7k/6pp/2N5/5BP1/7n/q6Q/5R2/4r2K w - - 2 40,h1h2 a3d6 h3g3 e1h1 h2h1 d6g3 f2a2 g3f3,2254,73,93,4528,crushing deflection exposedKing fork master middlegame pin veryLong,https://lichess.org/S1UtTF3W#79
09G02,2R2bk1/5p2/4n2P/3npNPK/5p2/5P2/2p5/8 b - - 1 48,e6c5 c8f8 g8f8 h6h7 f8e8 h7h8q,2429,75,94,3438,advancedPawn crushing endgame long promotion sacrifice,https://lichess.org/65c6rXsD/black#96
09MBu,4rrk1/p5pp/1qp3b1/2npP3/3Q4/1PN2B2/P5PP/3R1RK1 b - - 4 22,f8f4 f3d5 c6d5 f1f4 c5e6 d4b6,2256,75,95,4828,crushing discoveredAttack long master middlegame,https://lichess.org/NzguMmve/black#44
0AWYq,2k4r/1p2q1b1/p1pr3p/Q5p1/3P1p2/1PP2b2/P5PP/RNB2RK1 w - - 0 17,f1f3 e7e1 f3f1 g7d4 c3d4 e1a5,2353,79,94,4803,crushing fork long middlegame,https://lichess.org/kKf3zObH#33
0AeID,r1b1r1k1/p1pq1p1p/2pb1p1B/4p3/3N4/5Q2/PP3PPP/R3R1K1 b - - 5 17,e5d4 f3g4 d7g4 e1e8 d6f8 e8f8,2304,77,94,3397,deflection kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/1bMuEvtL/black#34
0BY7H,8/kp4R1/1p1P2p1/1P2K3/6rp/8/8/8 b - - 4 47,g4g5 e5e6 h4h3 d6d7 h3h2 d7d8q h2h1q d8g5,2239,75,93,3974,advancedPawn crushing defensiveMove endgame promotion rookEndgame veryLong,https://lichess.org/cn1YMaL2/black#94
0CEiN,r1b1k1nr/pppqb2p/5pp1/3Nn3/2B4Q/8/PPP2PPP/R1B1R1K1 b kq - 3 15,d7c6 c4b5 c6b5 d5c7 e8f7 c7b5,2212,74,93,4321,attraction crushing deflection exposedKing fork long opening pin sacrifice,https://lichess.org/t2Ik7duM/black#30
0CKIB,1b3k2/3r1pR1/p2PpB1p/1pp1P3/2n4N/8/5PPP/6K1 b - - 3 33,c4e5 g7h7 e5g6 h4g6 f7g6 h7d7,2256,76,94,3302,crushing endgame long,https://lichess.org/tiWJKODD/black#66
